UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings_DignityHealthArena_L0_050,SHOWERS,OTHER,050,"050, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,88.28151306900,0.00000000000,0,,,14.44011802310,12.36344116260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{40758130-014E-44AC-B0C5-725D5A2BF343},2
OtherBuildings_DignityHealthArena_L0_049,RESTROOM,RESTROOMS,049,"049, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,278.68381787800,0.00000000000,0,,,33.24145168100,39.02774138380,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CAE54DE7-A7D2-477A-84F5-9AC2525191FF},2
OtherBuildings_DignityHealthArena_L0_032,CORRIDOR,CIRCULATION,032,"032, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,153.05197681200,0.00000000000,0,,,25.50342606800,21.43379944710,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F0328910-5701-4CC0-80FB-FE196120289C},2
OtherBuildings_DignityHealthArena_L0_024,RESTROOM,RESTROOMS,024,"024, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,129.39910886300,0.00000000000,0,,,20.79898087930,18.12150814080,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{98BB361E-96CA-4FA7-AC8C-45F59C0A560D},2
OtherBuildings_DignityHealthArena_L0_023,SHOWERS,OTHER,023,"023, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,161.41341079900,0.00000000000,0,,,20.26777241640,22.60478398170,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C7EB525A-F7BD-433B-B010-BDC293F8D07D},2
OtherBuildings_DignityHealthArena_L0_079,WOMEN'S RESTROOM,RESTROOMS,079,"079, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,417.57153339700,0.00000000000,0,,,56.21121569240,58.47795861140,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8D59B807-8525-4BFA-BAA1-81D1162F9130},2
OtherBuildings_DignityHealthArena_L0_076,MEN'S RESTROOM,RESTROOMS,076,"076, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,458.81167227100,0.00000000000,0,,,56.30844578820,64.25344259180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4C39667F-2C2B-44F2-BC99-B916391E6C54},2
OtherBuildings_DignityHealthArena_L0_044,CORRIDOR,CIRCULATION,044,"044, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,823.91825015600,0.00000000000,0,,,89.21618335030,115.38434983900,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{61D4FE01-057E-4E96-A244-CC6793F4669C},2
OtherBuildings_DignityHealthArena_L0_021,CONDOR TRAINING,CIRCULATION,021,"021, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,1340.81490133000,0.00000000000,0,,,73.84293882700,187.77013268100,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{71809D34-C9DF-4B15-87D5-E9BC50AFC698},2
OtherBuildings_DignityHealthArena_L0_1,DRESSING,OTHER,1,"1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,383.73961709500,0.00000000000,0,,,33.41833960270,53.73915548240,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A2258042-4547-466D-B476-D5E998F669D7},2
OtherBuildings_DignityHealthArena_L0_4,DRESSING,OTHER,4,"4, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,431.82452493900,0.00000000000,0,,,41.45707514050,60.47380787000,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8065DE13-A17B-4B18-9424-5D80860061CE},2
OtherBuildings_DignityHealthArena_L0_5,DRESSING,OTHER,5,"5, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,396.52625229300,0.00000000000,0,,,34.43301285700,55.53074647810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{852D41AD-53EA-45C2-AF91-04BE7A92F5B8},2
OtherBuildings_DignityHealthArena_L0_6,DRESSING,OTHER,6,"6, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,288.03975304100,0.00000000000,0,,,25.41909850190,40.33783219320,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{98E33C17-D8C0-459C-BCC7-234AF667CEFD},2
OtherBuildings_DignityHealthArena_L0_3,DRESSING,OTHER,3,"3, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,133.95588642000,0.00000000000,0,,,17.38801463340,18.75958406180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{78F97C7F-2715-401E-A033-5EFD2C0EDF38},2
OtherBuildings_DignityHealthArena_L0_2,DRESSING,OTHER,2,"2, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,642.01542583000,0.00000000000,0,,,64.09207830210,89.90906000280,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1E4A9280-A4DD-4B53-BCB1-7CE017313E38},2
OtherBuildings_DignityHealthArena_L0_077,CATERING,FOOD AND SERVICES,077,"077, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,1024.48017587000,0.00000000000,0,,,63.82599159390,143.47189556900,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D5047039-5D6A-4FA6-8E2B-7E5752FF3F60},2
OtherBuildings_DignityHealthArena_L0_081,CAMERA,OTHER,081,"081, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,84.09159374440,0.00000000000,0,,,14.08042798730,11.77628625290,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F030BA5F-CFC6-4338-B8D3-4EF3571994D0},2
OtherBuildings_DignityHealthArena_L0_080,UNIFORM,OTHER,080,"080, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,65.88425774400,0.00000000000,0,,,12.15242857020,9.22653508487,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EAEF1199-2D2E-41CC-A870-D951AF61053A},2
OtherBuildings_DignityHealthArena_L0_071,KITCHEN,FOOD AND SERVICES,071,"071, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,1689.76162629000,0.00000000000,0,,,106.57742348200,236.63903944000,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{57298D14-54FD-456F-B52D-D71007CD1A28},2
OtherBuildings_DignityHealthArena_L0_042,TOURNAMENT B,OTHER,042,"042, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,656.54798676600,0.00000000000,0,,,64.35563857790,91.94516312450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8E826441-73DF-4BD5-A0F0-D0DF191B815E},2
OtherBuildings_DignityHealthArena_L0_034,TEAM ROOM,OTHER,034,"034, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,663.83908467300,0.00000000000,0,,,40.17298886530,92.96586460040,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C76E82FC-E30F-46F7-AC95-CBB8B8C8E1AA},2
OtherBuildings_DignityHealthArena_L0_026,STAIRS,STAIR,026,"026, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,383.09496702200,0.00000000000,0,,,47.19020789540,53.64907679130,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DBE4D2EF-1C21-40BC-B02D-F7CADF8D42B3},2
OtherBuildings_DignityHealthArena_L0_S-V,STAIRS,STAIR,S-V,"S-V, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,169.01539987600,0.00000000000,0,,,23.91760305550,23.66949497700,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{522E9D13-FC3C-4624-8AB1-67BACB2A8EB2},2
OtherBuildings_DignityHealthArena_L0_062,CONDOR CAVE,CIRCULATION,062,"062, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,3314.06144649000,0.00000000000,0,,,226.77327769500,464.11206213000,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E237A139-30C2-436B-969C-00C1C292F4C9},2
OtherBuildings_DignityHealthArena_L0_001,LOADING AREA,CIRCULATION,001,"001, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,7216.06022936000,0.00000000000,0,,,215.26516515000,1010.55055111000,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AB4D1053-15AF-45AD-8EF5-6E6F508CC360},2
OtherBuildings_DignityHealthArena_L0_015,SOUTH STORAGE,STORAGE,015,"015, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,2021.30244607000,0.00000000000,0,,,113.32433591900,283.06573349500,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{43C2406E-79F5-430E-86DD-7CD68FFF49BF},2
OtherBuildings_DignityHealthArena_L0_S-T,STAIRS,STAIR,S-T,"S-T, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,281.39243185200,0.00000000000,0,,,36.53704555040,39.40756425440,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D87DB16B-06F6-4DA8-BC43-188F6A7553A2},2
OtherBuildings_DignityHealthArena_L0_078,DISH WASHING,OTHER,078,"078, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,82.75439774150,0.00000000000,0,,,20.70791146380,11.58935903920,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{124DEFF9-2A23-4B01-A6B8-90BBBC32CB41},2
OtherBuildings_DignityHealthArena_L0_S-1,STAIRS,STAIR,S-1,"S-1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,290.11711874800,0.00000000000,0,,,27.21977256320,40.62858095180,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{99854B53-205F-4C0C-81E5-9318B72109D6},2
OtherBuildings_DignityHealthArena_L0_E1,ELEVATOR,ELEVATOR,E1,"E1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,111.33808780100,0.00000000000,0,,,15.80641624080,15.59180532870,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A429747D-C355-41BC-A1AB-EF1778DEDC5A},2
OtherBuildings_DignityHealthArena_L0_BL-SHA1,SHAFT,OTHER,BL-SHA1,"BL-SHA1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,134.51670010400,0.00000000000,0,,,17.43045240260,18.83786279940,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6B1DE3CF-FF41-4D64-B0CF-DAEDCA06FD18},2
OtherBuildings_DignityHealthArena_L0_BL-C1,CORRIDOR,CIRCULATION,BL-C1,"BL-C1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,1622.24979828000,0.00000000000,0,,,171.09254617100,227.18479861600,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{795A835E-0B4A-4DB1-A324-DEAE60A7194B},2
OtherBuildings_DignityHealthArena_L0_BL-ST1,STORAGE,STORAGE,BL-ST1,"BL-ST1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,381.43741795400,0.00000000000,0,,,30.99865329900,53.41771233390,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{68CA6264-19C4-407C-A0D9-01B4F331FC1D},2
OtherBuildings_DignityHealthArena_L0_BL-ST2,STORAGE,STORAGE,BL-ST2,"BL-ST2, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,204.61803810100,0.00000000000,0,,,22.38199872060,28.65545590230,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{182441EE-EECF-4B41-BAB9-EB40F083A68F},2
OtherBuildings_DignityHealthArena_L0_BL-OF1,OFFICE,OFFICE,BL-OF1,"BL-OF1, L0",OtherBuildings.DignityHealthArena.L0,,0,,none,219.58948336800,0.00000000000,0,,,25.67231348140,30.75183805070,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{BC8545BD-6807-49ED-B64E-B006DA467BAE},2
OtherBuildings_DignityHealthArena_L0_032,TEAM ROOM,OTHER,032,"032, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,669.74455971200,0.00000000000,0,,,67.13080211450,93.79185364380,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{56EC47FC-61EB-4D91-B252-280F67750900},2
OtherBuildings_DignityHealthArena_L0_033,LOCKER,OTHER,033,"033, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,485.83579120200,0.00000000000,0,,,50.18619868070,68.03762798710,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0B65C25F-9619-444A-99FE-E904FA5D8798},2
OtherBuildings_DignityHealthArena_L0_047,LOCKER,OTHER,047,"047, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,707.51947120100,0.00000000000,0,,,51.46922951050,99.08367761690,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4498495D-9781-4ED8-B5E6-9EA69E57FE1B},2
OtherBuildings_DignityHealthArena_L0_BL-ST3,STORAGE,STORAGE,BL-ST3,"BL-ST3, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.25143550450,0.00000000000,0,,,10.30136970330,6.47718646565,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{16A6FE44-B401-470D-BD45-C217524339B0},2
OtherBuildings_DignityHealthArena_L0_BL-FOY1,FOYER,CIRCULATION,BL-FOY1,"BL-FOY1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,41.29672590620,0.00000000000,0,,,10.02370042390,5.78336190517,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B1F26F6E-C1E8-4CC1-8C5E-1E4FCF535DDC},2
OtherBuildings_DignityHealthArena_L0_BL-RES1,RESTROOM,RESTROOMS,BL-RES1,"BL-RES1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,156.71549530700,0.00000000000,0,,,29.30008323900,21.94693921290,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1A922D93-F951-4093-A7CC-8DF3663FEA1F},2
OtherBuildings_DignityHealthArena_L0_BL-E1,ELECTRICAL,OTHER,BL-E1,"BL-E1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,65.58586942410,0.00000000000,0,,,18.29211227550,9.18499443827,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{500B8D0B-417D-452E-90F6-C4705CDE22ED},2
OtherBuildings_DignityHealthArena_L0_BL-LO1,LOBBY,CIRCULATION,BL-LO1,"BL-LO1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,20.24213882680,0.00000000000,0,,,7.57660258534,2.83475540418,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{47092C8F-CF5C-46FC-8652-675E6FFE9684},2
OtherBuildings_DignityHealthArena_L0_BL-FLOR1,FLOOR,CIRCULATION,BL-FLOR1,"BL-FLOR1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,3648.52000000000,0.00000000000,0,,,740.34606717100,1372.46494811000,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DDD50F71-AE06-400C-B65E-C2663CAF93D5},2
OtherBuildings_DignityHealthArena_L0_BL-SS1,STAIRS,STAIR,BL-SS1,"BL-SS1, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.92121897870,0.00000000000,0,,,5.84048948112,1.94955593842,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9AE65E23-BFC8-4C73-B3E2-03A3D2C1D186},2
OtherBuildings_DignityHealthArena_L0_BL-SS2,STAIRS,STAIR,BL-SS2,"BL-SS2, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00240916970,0.00000000000,0,,,5.84839624086,1.94604254036,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6AE9F370-E928-4875-87EF-79895910232D},2
OtherBuildings_DignityHealthArena_L0_BL-SS3,STAIRS,STAIR,BL-SS3,"BL-SS3, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.81160190030,0.00000000000,0,,,5.97982609042,2.07433810492,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3ABF490D-6DDA-4AAE-BC50-729D957A5794},2
OtherBuildings_DignityHealthArena_L0_BL-SS4,STAIRS,STAIR,BL-SS4,"BL-SS4, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.77485515020,0.00000000000,0,,,5.81721462403,1.92903900307,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{130B16E6-6CEF-4736-A5C3-E1A795C9881A},2
OtherBuildings_DignityHealthArena_L0_BL-SS5,STAIRS,STAIR,BL-SS5,"BL-SS5, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.48299710160,0.00000000000,0,,,5.76129367483,1.88818367349,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4B9873C5-A947-4DC1-82E5-E2F6DF35AD1C},2
OtherBuildings_DignityHealthArena_L0_BL-SS6,STAIRS,STAIR,BL-SS6,"BL-SS6, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58921488130,0.00000000000,0,,,5.75805952557,1.90302482284,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6DD78FDD-D451-40C6-B719-E9203CC591AE},2
OtherBuildings_DignityHealthArena_L0_BL-SS67,STAIRS,STAIR,BL-SS67,"BL-SS67, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.25716323210,0.00000000000,0,,,6.03382267886,2.13664381742,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8CA9C82F-BD4E-4192-B1B0-EAC2DB3F266E},2
OtherBuildings_DignityHealthArena_L0_BL-SS68,STAIRS,STAIR,BL-SS68,"BL-SS68, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00133535230,0.00000000000,0,,,5.84692652592,1.96082127848,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A5B216CD-F970-4DFE-871F-9AC0AB2423C2},2
OtherBuildings_DignityHealthArena_L0_BL-SS69,STAIRS,STAIR,BL-SS69,"BL-SS69, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00133536810,0.00000000000,0,,,5.84691973618,1.96081495473,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{855BDF15-A605-48B1-B177-FB44C28785C5},2
OtherBuildings_DignityHealthArena_L0_BL-SS70,STAIRS,STAIR,BL-SS70,"BL-SS70, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.99969143890,0.00000000000,0,,,5.84672664343,1.96063328052,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E44BBB1F-9CF6-4A1A-B7E5-5B4A91A3ADB5},2
OtherBuildings_DignityHealthArena_L0_BL-SS71,STAIRS,STAIR,BL-SS71,"BL-SS71, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58464603140,0.00000000000,0,,,5.78488758464,1.90247176144,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CB6E923D-CAAB-4939-956D-BB676E3D4E99},2
OtherBuildings_DignityHealthArena_L0_BL-SS72,STAIRS,STAIR,BL-SS72,"BL-SS72, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58552635970,0.00000000000,0,,,5.78499763219,1.90257090806,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{247E813A-4CBF-40A5-850F-82152AD0113D},2
OtherBuildings_DignityHealthArena_L0_BL-SS73,STAIRS,STAIR,BL-SS73,"BL-SS73, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,116.08337447400,0.00000000000,0,,,6.10057598522,2.17456283948,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D646FA4E-A022-4889-B2A0-36CC36CA6E7C},2
OtherBuildings_DignityHealthArena_L0_BL-SS74,STAIRS,STAIR,BL-SS74,"BL-SS74, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.54522974600,0.00000000000,0,,,5.91437605338,1.99598174071,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CC37F527-83E9-4445-A9FF-5A1C76223B87},2
OtherBuildings_DignityHealthArena_L0_BL-SS75,STAIRS,STAIR,BL-SS75,"BL-SS75, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.54523032300,0.00000000000,0,,,5.91517557771,1.99635340661,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{376BF759-452A-46FF-9475-A596BB771CB5},2
OtherBuildings_DignityHealthArena_L0_BL-SS76,STAIRS,STAIR,BL-SS76,"BL-SS76, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,106.53272078700,0.00000000000,0,,,5.91598867898,1.99669281398,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4170427B-DC8F-422A-A41B-37441C1C41BE},2
OtherBuildings_DignityHealthArena_L0_BL-SS77,STAIRS,STAIR,BL-SS77,"BL-SS77, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.36813596100,0.00000000000,0,,,5.85505244912,1.93787058052,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9300AEE6-C3C9-45D2-B55F-19A38AF32C2A},2
OtherBuildings_DignityHealthArena_L0_BL-SS78,STAIRS,STAIR,BL-SS78,"BL-SS78, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,103.36813596100,0.00000000000,0,,,5.85607897181,1.93838974795,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{50E5F65C-5D30-45EA-A78A-2744F9373499},2
OtherBuildings_DignityHealthArena_L0_BL-SS61,STAIRS,STAIR,BL-SS61,"BL-SS61, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,15.25921335310,0.00000000000,0,,,6.03463564596,2.13695656534,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1A111A54-A9E1-4784-B39A-922F7D1E7AFB},2
OtherBuildings_DignityHealthArena_L0_BL-SS62,STAIRS,STAIR,BL-SS62,"BL-SS62, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00415256330,0.00000000000,0,,,5.84773961676,1.96124787323,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0A5AC16A-973D-46BE-9F8F-0D4D938B2A7A},2
OtherBuildings_DignityHealthArena_L0_BL-SS63,STAIRS,STAIR,BL-SS63,"BL-SS63, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00274398480,0.00000000000,0,,,5.84733303347,1.96103317835,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1EB6509F-8011-4474-B18B-AF306A2F4CBF},2
OtherBuildings_DignityHealthArena_L0_BL-SS64,STAIRS,STAIR,BL-SS64,"BL-SS64, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.00274391020,0.00000000000,0,,,5.84733306854,1.96107649273,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{801112F4-BB68-4A81-BC09-FD29559C1C29},2
OtherBuildings_DignityHealthArena_L0_BL-SS65,STAIRS,STAIR,BL-SS65,"BL-SS65, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58348209650,0.00000000000,0,,,5.78459115584,1.90214945121,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{97818EAA-9D93-4F11-BE45-9AA714D6BC86},2
OtherBuildings_DignityHealthArena_L0_BL-SS66,STAIRS,STAIR,BL-SS66,"BL-SS66, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.58259433780,0.00000000000,0,,,5.78459115526,1.90223638946,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{EE83A786-B182-4ABA-BE5D-32FE55E97ED0},2
OtherBuildings_DignityHealthArena_L0_BL-SS7,STAIRS,STAIR,BL-SS7,"BL-SS7, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.98553772870,0.00000000000,0,,,5.77757727576,1.88715957260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A72F9358-0E74-40BF-84A2-37EF10EA6ADE},2
OtherBuildings_DignityHealthArena_L0_BL-SS8,STAIRS,STAIR,BL-SS8,"BL-SS8, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.07203406050,0.00000000000,0,,,5.86595616164,1.97073962112,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F5978DA3-C9E2-4095-A791-6D841C8F9BD3},2
OtherBuildings_DignityHealthArena_L0_BL-SS9,STAIRS,STAIR,BL-SS9,"BL-SS9, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.11853908310,0.00000000000,0,,,5.87867054646,1.97728341041,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{483DDE70-C2A9-47E8-B673-4FAB939D25D1},2
OtherBuildings_DignityHealthArena_L0_BL-SS10,STAIRS,STAIR,BL-SS10,"BL-SS10, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.13856415630,0.00000000000,0,,,5.88386108812,1.98002989859,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{435B3F2F-330F-4E96-A867-B55D526119F6},2
OtherBuildings_DignityHealthArena_L0_BL_SS11,STAIRS,STAIR,BL-SS11,"BL-SS11, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.73800900720,0.00000000000,0,,,5.82769776843,1.92393354678,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{30E1D909-512D-4674-9DEA-75221A813A12},2
OtherBuildings_DignityHealthArena_L0_BL-SS12,STAIRS,STAIR,BL-SS12,"BL-SS12, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,13.76011768430,0.00000000000,0,,,5.83334409009,1.92704236803,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DC21B0BC-D14E-4D27-BB3D-E43E65B163F1},2
OtherBuildings_DignityHealthArena_L0_BL-SS13,STAIRS,STAIR,BL-SS13,"BL-SS13, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.45619719900,0.00000000000,0,,,5.91670209792,2.02437972608,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8A339542-BAAA-45ED-9878-1716547543D5},2
OtherBuildings_DignityHealthArena_L0_BL-SS14,STAIRS,STAIR,BL-SS14,"BL-SS14, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,14.04068051600,0.00000000000,0,,,5.85457777878,1.96633034256,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D27E6B05-0BA9-40C5-8B74-496C47B75CDD},2
